Ticker,Name,Sector
THRY,"Thryv Holdings, Inc. Common Stock",Unknown
NOG,"Northern Oil and Gas, Inc.",Unknown
OZK,Bank OZK Common Stock,Unknown
PRVA,"Privia Health Group, Inc. Common Stock",Unknown
RIOT,"Riot Platforms, Inc. Common Stock",Unknown
OTEX,Open Text Corporation Common Shares,Unknown
SCM,STELLUS CAPITAL INVESTMENT CORPORATION,Unknown
XRX,Xerox Holdings Corporation Common Stock,Unknown
WBA,"Walgreens Boots Alliance, Inc. Common Stock",Unknown
KN,KNOWLES CORPORATION,Unknown
ESAB,ESAB Corporation,Unknown
HLX,"Helix Energy Solutions Group, Inc.",Unknown
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,Unknown
HAYW,"Hayward Holdings, Inc.",Unknown
JOBY,"Joby Aviation, Inc.",Unknown
SLP,"Simulations Plus, Inc. Common Stock",Unknown
MOD,Modine Manufacturing Co,Unknown
ULCC,"Frontier Group Holdings, Inc. Common Stock",Unknown
VIAV,Viavi Solutions Inc. Common Stock,Unknown
FSS,Federal Signal Corp.,Unknown
DOCN,"DigitalOcean Holdings, Inc.",Unknown
BAM,Brookfield Asset Management Ltd.,Unknown
ZYME,Zymeworks Inc. Common Stock,Unknown
MOS,The Mosaic Company,Unknown
FYBR,"Frontier Communications Parent, Inc. Common Stock",Unknown
QURE,uniQure N.V. Ordinary Shares,Unknown
GSBD,"Goldman Sachs BDC, Inc.",Unknown
AER,Aercap Holdings N.V.,Unknown
LNTH,"Lantheus Holdings, Inc. Common Stock",Unknown
ANGO,"AngioDynamics, Inc. Common Stock",Unknown
PRI,"PRIMERICA, INC.",Unknown
DNLI,Denali Therapeutics Inc. Common Stock,Unknown
EOLS,"Evolus, Inc. Common Stock",Unknown
LSTR,"Landstar System, Inc. Common Stock",Unknown
DSGX,Descartes Systems Group Inc. (The) Common Stock,Unknown
HOPE,"Hope Bancorp, Inc. Common Stock",Unknown
QGEN,QIAGEN N.V.,Unknown
FITB,Fifth Third Bancorp Common Stock,Unknown
XYZ,"Block, Inc.",Unknown
MAMA,"Mama's Creations, Inc. Common Stock",Unknown
PEN,"Penumbra, Inc.",Unknown
STLA,Stellantis N.V.,Unknown
GPRE,Green Plains Inc. Common Stock,Unknown
AMR,"Alpha Metallurgical Resources, Inc.",Unknown
BV,"BrightView Holdings, Inc. Common Stock",Unknown
TPH,"Tri Pointe Homes, Inc.",Unknown
ADPT,Adaptive Biotechnologies Corporation Common Stock,Unknown
YUM,"Yum! Brands, Inc.",Unknown
BRO,"Brown & Brown, Inc.",Unknown
AGI,Alamos Gold Inc. Class A Common Shares,Unknown
TNC,TENNANT COMPANY,Unknown
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,Unknown
TBPH,"Theravance Biopharma, Inc. Ordinary Shares",Unknown
ZETA,Zeta Global Holdings Corp.,Unknown
VKTX,"Viking Therapeutics, Inc. Common Stock",Unknown
PAYX,"Paychex, Inc. Common Stock",Unknown
COOP,Mr. Cooper Group Inc. Common Stock,Unknown
CBSH,"Commerce Bancshares, Inc. Common Stock",Unknown
PFS,"Provident Financial Services, Inc.",Unknown
FND,"Floor & Decor Holdings, Inc.",Unknown
CARR,Carrier Global Corporation,Unknown
RYI,RYERSON HOLDING CORPORATION,Unknown
ASLE,AerSale Corporation Common Stock,Unknown
ABNB,"Airbnb, Inc. Class A Common Stock",Unknown
BRZE,"Braze, Inc. Class A Common Stock",Unknown
OCUL,"Ocular Therapeutix, Inc. Common Stock",Unknown
MANH,"Manhattan Associates, Inc. Common Stock",Unknown
MHK,"Mohawk Industries, Inc.",Unknown
ADT,ADT Inc.,Unknown
DHI,D.R. Horton Inc.,Unknown
WTS,"Watts Water Technologies, Inc. Class A",Unknown
HCAT,"Health Catalyst, Inc Common Stock",Unknown
BKE,"The Buckle, Inc.",Unknown
OPRT,Oportun Financial Corporation Common Stock,Unknown
INTR,Inter & Co. Inc. Class A Common Shares,Unknown
CCOI,"Cogent Communications Holdings, Inc.",Unknown
AMCR,Amcor plc Ordinary Shares,Unknown
FA,First Advantage Corporation Common Stock,Unknown
JHG,Janus Henderson Group plc Ordinary Shares,Unknown
KALV,"KalVista Pharmaceuticals, Inc. Common Stock",Unknown
DGX,Quest Diagnostics Inc.,Unknown
DOCU,"DocuSign, Inc. Common Stock",Unknown
LKFN,Lakeland Financial Corporation Common Stock,Unknown
STGW,Stagwell Inc. Class A Common Stock,Unknown
FHB,"First Hawaiian, Inc. Common Stock",Unknown
MGPI,"MGP Ingredients, Inc.",Unknown
WMG,Warner Music Group Corp. Class A Common Stock,Unknown
NWBI,"Northwest Bancshares, Inc. Common Stock",Unknown
AFYA,Afya Limited Class A Common Shares,Unknown
PLNT,"Planet Fitness, Inc.",Unknown
HOOD,"Robinhood Markets, Inc. Class A Common Stock",Unknown
BANR,Banner Corporation Common Stock,Unknown
PPC,Pilgrim's Pride Corporation Common Stock,Unknown
MED,"Medifast, Inc.",Unknown
SXC,SUNCOKE ENERGY INC,Unknown
BGC,"BGC Group, Inc. Class A Common Stock",Unknown
COP,ConocoPhillips,Unknown
HNRG,Hallador Energy Company Common Stock,Unknown
BBSI,"Barrett Business Services, Inc. Common Stock",Unknown
PHIN,PHINIA Inc.,Unknown
PR,Permian Resources Corporation,Unknown
COTY,COTY INC,Unknown
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,Unknown
IR,Ingersoll Rand Inc. Common Stock,Unknown
DYN,"Dyne Therapeutics, Inc. Common Stock",Unknown
XP,XP Inc. Class A Common Stock,Unknown
RGEN,Repligen Corporation Common Stock,Unknown
CERS,Cerus Corporation Common Stock,Unknown
RAIL,"FreightCar America, Inc. Common Stock",Unknown
THTX,Theratechnologies Inc. Common Shares,Unknown
ORRF,Orrstown Financial Services Inc - Common Stock,Unknown
FVRR,Fiverr International Ltd.,Unknown
SLQT,"SelectQuote, Inc.",Unknown
CWK,Cushman & Wakefield plc Ordinary Shares,Unknown
RCL,Royal Caribbean Group,Unknown
ALT,"Altimmune, Inc. Common Stock",Unknown
JELD,"JELD-WEN Holding, Inc.",Unknown
CAPR,"Capricor Therapeutics, Inc. Common Stock",Unknown
BTG,B2Gold Corp.,Unknown
PCOR,"Procore Technologies, Inc.",Unknown
COST,Costco Wholesale Corporation Common Stock,Unknown
FUL,H.B. Fuller Company,Unknown
CRL,"Charles River Laboratories International, Inc.",Unknown
MTH,Meritage Homes Corporation,Unknown
HOG,"Harley-Davidson, Inc.",Unknown
DE,Deere & Company,Unknown
TNL,Travel + Leisure Co.,Unknown
VMD,"Viemed Healthcare, Inc. Common Shares",Unknown
META,"Meta Platforms, Inc. Class A Common Stock",Unknown
CP,Canadian Pacific Kansas City Limited,Unknown
LZ,"LegalZoom.com, Inc. Common Stock",Unknown
STLD,"Steel Dynamics, Inc.",Unknown
FWRG,"First Watch Restaurant Group, Inc. Common Stock",Unknown
LOB,"Live Oak Bancshares, Inc.",Unknown
PRDO,Perdoceo Education Corporation Common Stock,Unknown
ASPI,ASP Isotopes Inc. Common Stock,Unknown
SENS,"Senseonics Holdings, Inc.",Unknown
TTMI,"TTM Technologies, Inc. Common Stock",Unknown
ALGT,Allegiant Travel Company Common Stock,Unknown
BMRN,BioMarin Pharmaceutical Inc. Common Stock,Unknown
KLC,"KinderCare Learning Companies, Inc.",Unknown
SUNE,"SUNation Energy, Inc. Common Stock",Unknown
EVCM,EverCommerce Inc. Common Stock,Unknown
ELAB,PMGC Holdings Inc. Common Stock,Unknown
FDX,FedEx Corporation,Unknown
ACVA,ACV Auctions Inc.,Unknown
BC,Brunswick Corporation,Unknown
HSII,"Heidrick & Struggles International, Inc. Common Stock",Unknown
AVA,Avista Corporation,Unknown
SIGA,SIGA Technologies Inc. Common Stock,Unknown
FBK,FB Financial Corporation,Unknown
HALO,"Halozyme Therapeutics, Inc. Common Stock",Unknown
AL,Air Lease Corporation,Unknown
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",Unknown
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,Unknown
DPZ,Domino's Pizza Inc Common Stock,Unknown
AZTA,"Azenta, Inc.",Unknown
CDRE,"Cadre Holdings, Inc.",Unknown
PEGA,Pegasystems Inc. Common Stock,Unknown
BRKL,"Brookline Bancorp, Inc. Common Stock",Unknown
ZION,Zions Bancorporation N.A. Common Stock,Unknown
GXO,"GXO Logistics, Inc.",Unknown
ATI,ATI Inc.,Unknown
PAY,"Paymentus Holdings, Inc.",Unknown
COO,"The Cooper Companies, Inc. Common Stock",Unknown
PRAA,"PRA Group, Inc. Common Stock",Unknown
DCGO,DocGo Inc. Common Stock,Unknown
CRNT,Ceragon Networks Ltd. Ordinary Shares,Unknown
IPI,"Intrepid Potash, Inc",Unknown
CMBT,CMB.TECH NV,Unknown
TEN,Tsakos Energy Navigation Ltd.,Unknown
PHAT,"Phathom Pharmaceuticals, Inc. Common Stock",Unknown
MATW,Matthews International Corporation Class A Common Stock,Unknown
ARCO,ARCOS DORADOS HOLDINGS INC.,Unknown
WSO,"Watsco, Inc.",Unknown
SITE,"SiteOne Landscape Supply, Inc.",Unknown
OGE,OGE Energy Corp.,Unknown
HEI,HEICO Corporation,Unknown
MRUS,Merus N.V. Common Shares,Unknown
WAT,Waters Corp,Unknown
LFST,"LifeStance Health Group, Inc. Common Stock",Unknown
ZBH,"Zimmer Biomet Holdings, Inc.",Unknown
LTBR,Lightbridge Corporation Common Stock,Unknown
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,Unknown
DNUT,"Krispy Kreme, Inc. Common Stock",Unknown
HRL,Hormel Foods Corporation,Unknown
Z,"Zillow Group, Inc. Class C Capital Stock",Unknown
ICE,Intercontinental Exchange  Inc.,Unknown
BBW,"Build-A-Bear Workshop, Inc.",Unknown
NXST,"Nexstar Media Group, Inc. Common Stock",Unknown
PBPB,Potbelly Corporation Common Stock,Unknown
VRN,Veren Inc.,Unknown
SPGI,S&P Global Inc.,Unknown
WTTR,"Select Water Solutions, Inc.",Unknown
XERS,"Xeris Biopharma Holdings, Inc. Common Stock",Unknown
ARIS,"Aris Water Solutions, Inc.",Unknown
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,Unknown
GSM,Ferroglobe PLC Ordinary Shares,Unknown
EWTX,"Edgewise Therapeutics, Inc. Common Stock",Unknown
SCHW,The Charles Schwab Corporation,Unknown
HHH,Howard Hughes Holdings Inc.,Unknown
TRGP,Targa Resources Corp.,Unknown
AXGN,"Axogen, Inc. Common Stock",Unknown
CNA,CNA Financial Corporation,Unknown
VG,"Venture Global, Inc.",Unknown
AMPL,"Amplitude, Inc. Class A Common Stock",Unknown
POOL,Pool Corporation Common Stock,Unknown
MATX,"Matsons, Inc.",Unknown
CION,CION Investment Corporation,Unknown
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",Unknown
TTGT,"TechTarget, Inc. Common Stock",Unknown
CLF,Cleveland-Cliffs Inc.,Unknown
DG,Dollar General Corp.,Unknown
SCSC,"ScanSource, Inc. Common Stock",Unknown
ARDT,"Ardent Health Partners, Inc.",Unknown
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,Unknown
KIND,"Nextdoor Holdings, Inc.",Unknown
ASAN,"Asana, Inc. Class A Common Stock",Unknown
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,Unknown
PIPR,Piper Sandler Companies,Unknown
MTAL,MAC Copper Limited,Unknown
CCRN,"Cross Country Healthcare, Inc. Common Stock $0.0001 Par Value",Unknown
ODP,The ODP Corporation Common Stock,Unknown
ERII,"Energy Recovery, Inc. Common Stock",Unknown
JKHY,"Jack Henry & Associates, Inc. Common Stock",Unknown
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,Unknown
IAUX,i-80 Gold Corp.,Unknown
GVA,Granite Construction Inc.,Unknown
CF,"CF Industries Holding, Inc.",Unknown
NESR,National Energy Services Reunited Corp Ordinary Shares,Unknown
BKU,"Bankunited, Inc.",Unknown
OPTT,"Ocean Power Technologies, Inc.",Unknown
WBTN,WEBTOON Entertainment Inc. Common stock,Unknown
URI,"United Rentals, Inc.",Unknown
CUBI,CUSTOMERS BANCORP INC,Unknown
AQN,Algonquin Power & Utilities Corp,Unknown
BY,"Byline Bancorp, Inc. Common Stock",Unknown
QUAD,"QUAD/GRAPHICS, INC.",Unknown
BKD,"Brookdale Senior Living, Inc.",Unknown
SPT,"Sprout Social, Inc Class A Common Stock",Unknown
AWR,American States Water Company,Unknown
HFWA,Heritage Financial Corporation Common Stock,Unknown
HON,Honeywell International Inc. Common Stock,Unknown
MNKD,MannKind Corporation Common Stock,Unknown
CCS,"CENTURY COMMUNITIES, INC.",Unknown
TR,"Tootsie Roll Industries, Inc.",Unknown
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,Unknown
GFS,GlobalFoundries Inc. Ordinary Shares,Unknown
ASH,Ashland Inc.,Unknown
RBLX,Roblox Corporation,Unknown
HRI,Herc Holdings Inc.,Unknown
MQ,"Marqeta, Inc. Class A Common Stock",Unknown
WSC,WillScot Holdings Corporation Class A Common Stock,Unknown
ALE,"ALLETE, Inc.",Unknown
GPI,"Group 1 Automotive, Inc.",Unknown
MOG.A,Moog Inc.,Unknown
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,Unknown
SM,SM Energy Company,Unknown
DVN,Devon Energy Corporation,Unknown
NDSN,Nordson Corporation Common Stock,Unknown
DTE,DTE Energy Company,Unknown
USNA,USANA Health Sciences Inc,Unknown
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,Unknown
NTR,Nutrien Ltd. Common Shares,Unknown
TW,Tradeweb Markets Inc. Class A Common Stock,Unknown
CSTM,Constellium SE Class A Ordinary shares,Unknown
RXST,"RxSight, Inc. Common Stock",Unknown
ABSI,Absci Corporation Common Stock,Unknown
ON,ON Semiconductor Corporation Common Stock,Unknown
EFXT,Enerflex Ltd.,Unknown
EXK,Endeavour Silver Corp.,Unknown
CMG,"Chipotle Mexican Grill, Inc.",Unknown
EMR,Emerson Electric Co.,Unknown
VRSN,"VeriSign, Inc. Common Stock",Unknown
SWIM,"Latham Group, Inc. Common Stock",Unknown
MIDD,Middleby Corporation (The) Common Stock,Unknown
CCIX,Churchill Capital Corp IX Ordinary Shares,Unknown
DELL,Dell Technologies Inc.,Unknown
EVER,"EverQuote, Inc. Class A Common Stock",Unknown
ALKT,"Alkami Technology, Inc. Common Stock",Unknown
DENN,Denny's Corporation Common Stock,Unknown
MGTX,MeiraGTx Holdings plc Ordinary Shares,Unknown
DV,"DoubleVerify Holdings, Inc.",Unknown
MUR,Murphy Oil Corp.,Unknown
HOLX,"Hologic, Inc. Common Stock",Unknown
AAP,ADVANCE AUTO PARTS INC,Unknown
DAR,DARLING INGREDIENTS INC.,Unknown
LNC,Lincoln National Corp.,Unknown
FNV,Franco-Nevada Corporation,Unknown
RWAY,Runway Growth Finance Corp. Common Stock,Unknown
TYRA,"Tyra Biosciences, Inc. Common Stock",Unknown
ARLO,"Arlo Technologies, Inc.",Unknown
TH,Target Hospitality Corp. Common Stock,Unknown
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",Unknown
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",Unknown
STRA,"Strategic Education, Inc. Common Stock",Unknown
INR,"Infinity Natural Resources, Inc.",Unknown
VMC,Vulcan Materials Company(Holding Company),Unknown
FISI,"Financial Institutions, Inc. Common Stock",Unknown
DUOL,"Duolingo, Inc. Class A Common Stock",Unknown
SRRK,Scholar Rock Holding Corporation Common Stock,Unknown
CVLT,"Commvault Systems, Inc. Common Stock",Unknown
CBOE,"Cboe Global Markets, Inc.",Unknown
ED,"Consolidated Edison, Inc.",Unknown
PSN,Parsons Corporation,Unknown
FSM,Fortuna Mining Corp.,Unknown
TKO,"TKO Group Holdings, Inc.",Unknown
FRO,Frontline Plc,Unknown
BOOT,"Boot Barn Holdings, Inc.",Unknown
SMRT,"SmartRent, Inc.",Unknown
BAX,Baxter International Inc.,Unknown
HAIN,"Hain Celestial Group, Inc. (The) Common Stock",Unknown
SYF,SYNCHRONY FINANCIAL,Unknown
NVT,nVent Electric plc Ordinary Shares,Unknown
FIP,FTAI Infrastructure Inc. Common Stock,Unknown
ENR,"Energizer Holdings, Inc",Unknown
FNMA,Federal National Mortgage Association Common Stock,Unknown
KR,The Kroger Co.,Unknown
AMBA,"Ambarella, Inc. Ordinary Shares",Unknown
CRSP,CRISPR Therapeutics AG Common Shares,Unknown
OKTA,"Okta, Inc. Class A Common Stock",Unknown
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock",Unknown
AZZ,AZZ Inc.,Unknown
BLDE,"Blade Air Mobility, Inc. Class A Common Stock",Unknown
HIG,"The Hartford Insurance Group, Inc.",Unknown
TTEC,"TTEC Holdings, Inc. Common Stock",Unknown
VCYT,"Veracyte, Inc. Common Stock",Unknown
MNST,Monster Beverage Corporation,Unknown
FDS,Factset Research Systems,Unknown
FTI,TechnipFMC plc Ordinary Share,Unknown
IAS,Integral Ad Science Holding Corp. Common Stock,Unknown
SOBO,South Bow Corporation,Unknown
VET,VERMILION ENERGY INC.,Unknown
PRMB,Primo Brands Corporation,Unknown
ICFI,"ICF International, Inc. Common Stock",Unknown
JBI,"Janus International Group, Inc.",Unknown
PANW,"Palo Alto Networks, Inc. Common Stock",Unknown
MMM,3M Company,Unknown
MTB,M&T Bank Corp.,Unknown
PACS,"PACS Group, Inc.",Unknown
PCT,"PureCycle Technologies, Inc. Common stock",Unknown
KURA,"Kura Oncology, Inc. Common Stock",Unknown
CBRE,"CBRE GROUP, INC.",Unknown
ECVT,Ecovyst Inc.,Unknown
PAAS,Pan American Silver Corp.,Unknown
PAYC,"PAYCOM SOFTWARE, INC.",Unknown
MEDP,"Medpace Holdings, Inc. Common Stock",Unknown
AYI,Acuity Inc.,Unknown
EVRI,Everi Holdings Inc,Unknown
LMNR,Limoneira Co Common Stock,Unknown
FG,"F&G Annuities & Life, Inc.",Unknown
TTEK,"Tetra Tech, Inc. Common Stock",Unknown
GOGL,Golden Ocean Group Limited Common Stock,Unknown
PSQH,"PSQ Holdings, Inc.",Unknown
JJSF,J & J Snack Foods Corp. Common Stock,Unknown
FEIM,"Frequency Electronics, Inc. Common Stock",Unknown
POWI,"Power Integrations, Inc. Common Stock",Unknown
TERN,"Terns Pharmaceuticals, Inc. Common Stock",Unknown
PH,Parker-Hannifin Corporation,Unknown
RAMP,"LiveRamp Holdings, Inc. Common Stock",Unknown
AMSC,American Superconductor Corporation Common Stock,Unknown
ADTN,"ADTRAN Holdings, Inc. Common Stock",Unknown
KE,"Kimball Electronics, Inc. Common Stock",Unknown
DOMO,"Domo, Inc. Class B Common Stock",Unknown
AGO,"Assured Guaranty, LTD",Unknown
CODI,Compass Diversified,Unknown
TRU,TransUnion,Unknown
KBDC,"Kayne Anderson BDC, Inc.",Unknown
SHOP,Shopify Inc. Class A Subordinate Voting Shares,Unknown
VC,Visteon Corporation Common Stock,Unknown
STEP,StepStone Group Inc. Class A Common Stock,Unknown
JACK,Jack In The Box Inc. Common Stock,Unknown
INBK,First Internet Bancorp Common Stock,Unknown
QUBT,Quantum Computing Inc. Common Stock,Unknown
CRM,"Salesforce, Inc.",Unknown
CNM,"Core & Main, Inc.",Unknown
PAG,"Penske Automotive Group, Inc.",Unknown
UROY,Uranium Royalty Corp. Common Stock,Unknown
FIGS,"FIGS, Inc.",Unknown
BWA,BorgWarner Inc.,Unknown
BMI,"Badger Meter, Inc.",Unknown
CLSK,"CleanSpark, Inc. Common Stock",Unknown
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Unknown
LITE,Lumentum Holdings Inc. Common Stock,Unknown
TSSI,"TSS, Inc. Common Stock",Unknown
SKX,"Skechers U.S.A., Inc.",Unknown
EXC,Exelon Corporation Common Stock,Unknown
INCY,Incyte Corp. Common Stock,Unknown
OVV,Ovintiv Inc.,Unknown
DAN,Dana Incorporated,Unknown
WPM,Wheaton Precious Metals Corp. Common Stock,Unknown
NU,Nu Holdings Ltd.,Unknown
NTB,The Bank of N.T. Butterfield & Son Limited,Unknown
LAD,"Lithia Motors, Inc.",Unknown
SYBT,"Stock Yards Bancorp, Inc. Common Stock",Unknown
NBIX,"Neurocrine Biosciences, Inc. Common Stock",Unknown
DNTH,"Dianthus Therapeutics, Inc. Common Stock",Unknown
DBD,"Diebold Nixdorf, Incorporated",Unknown
TSEM,Tower Semiconductor Ltd. Ordinary Shares,Unknown
UPBD,"Upbound Group, Inc. Common Stock",Unknown
FER,Ferrovial SE Ordinary Shares,Unknown
PII,Polaris Inc.,Unknown
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,Unknown
LZB,La-Z-Boy Incorporated,Unknown
GRAB,Grab Holdings Limited Class A Ordinary Shares,Unknown
EVRG,"Evergy, Inc. Common Stock",Unknown
AA,Alcoa Corporation,Unknown
ROST,"Ross Stores, Inc. Common Stock",Unknown
NVMI,Nova Ltd. Ordinary Shares,Unknown
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",Unknown
TDG,TransDigm Group Incorporated,Unknown
PDYN,Palladyne AI Corp. Common Stock,Unknown
SIRI,SiriusXM Holdings Inc. Common Stock,Unknown
RAY,Raytech Holding Limited Ordinary Shares,Unknown
GSAT,"Globalstar, Inc. Common Stock",Unknown
CYD,China Yuchai International Ltd.,Unknown
IMTX,Immatics N.V. Ordinary Shares,Unknown
LYB,LyondellBasell Industries N.V. Class A,Unknown
TEL,TE Connectivity plc,Unknown
CSWC,Capital Southwest Corporation Common Stock,Unknown
IONQ,"IonQ, Inc.",Unknown
VIR,"Vir Biotechnology, Inc. Common Stock",Unknown
BCAX,Bicara Therapeutics Inc. Common Stock,Unknown
NTLA,"Intellia Therapeutics, Inc. Common Stock",Unknown
SIGI,"Selective Insurance Group, Inc. Common Stock",Unknown
SVV,"Savers Value Village, Inc.",Unknown
TNK,Teekay Tankers Ltd.,Unknown
GCTK,"GlucoTrack, Inc. Common Stock",Unknown
TCPC,BlackRock TCP Capital Corp. Common Stock,Unknown
PNFP,"Pinnacle Financial Partners, Inc. Common Stock",Unknown
GOGO,Gogo Inc. Common Stock,Unknown
STT,State Street Corporation,Unknown
NBIS,Nebius Group N.V. Class A Ordinary Shares,Unknown
AIG,"American International Group, Inc.",Unknown
PPTA,Perpetua Resources Corp. Common Shares,Unknown
BCTX,BriaCell Therapeutics Corp. Common Shares,Unknown
OMC,Omnicom Group Inc.,Unknown
GH,"Guardant Health, Inc. Common Stock",Unknown
HNI,HNI Corporation,Unknown
LRN,"Stride, Inc.",Unknown
GRMN,Garmin Ltd,Unknown
MEOH,Methanex Corporation Common Stock,Unknown
CROX,"Crocs, Inc. Common Stock",Unknown
SBH,"Sally Beauty Holdings, Inc.",Unknown
DASH,"DoorDash, Inc. Class A Common Stock",Unknown
GPRO,"GoPro, Inc. Class A Common Stock",Unknown
KRYS,"Krystal Biotech, Inc. Common Stock",Unknown
WRB,W.R. Berkley Corporation,Unknown
MCHP,Microchip Technology Incorporated Common Stock,Unknown
EBS,"Emergent Biosolutions, Inc.",Unknown
LNW,"Light & Wonder, Inc. Common Stock",Unknown
LPX,Louisiana-Pacific Corp.,Unknown
CVAC,CureVac N.V. Ordinary Shares,Unknown
SOC,Sable Offshore Corp.,Unknown
CHDN,"Churchill Downs, Incorporated Common Stock",Unknown
CSX,CSX Corporation Common Stock,Unknown
ACLS,"Axcelis Technologies, Inc. Common Stock",Unknown
PSMT,"PriceSmart, Inc. Common Stock",Unknown
